time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2019-01-01,2019,1,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,25.848000000000003,26.092000000000002,,
2019-02-01,2019,2,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.313000000000002,26.146,,
2019-03-01,2019,3,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.331,26.198,,
2019-04-01,2019,4,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.547,26.225,,
2019-05-01,2019,5,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.433,26.241,,
2019-06-01,2019,6,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.256,26.254,,
2019-07-01,2019,7,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.711000000000002,26.313000000000002,,
2019-08-01,2019,8,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.454,26.32,,
2019-09-01,2019,9,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.086000000000002,26.334,,
2019-10-01,2019,10,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,25.765,26.302,,
2019-11-01,2019,11,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.159000000000002,26.301000000000002,,
2019-12-01,2019,12,Equatorial Guinea,66,1.650801,10.267895,1355982.0,28051.0,11417278045.0,10269780.0,26.145,26.297,,
2020-01-01,2020,1,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.563000000000002,26.246000000000002,,
2020-02-01,2020,2,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.392,26.224,,
2020-03-01,2020,3,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.498,26.179000000000002,,
2020-04-01,2020,4,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.163,26.158,,
2020-05-01,2020,5,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.418,26.135,,
2020-06-01,2020,6,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.216,26.145,,
2020-07-01,2020,7,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.089000000000002,,,
2020-08-01,2020,8,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.197000000000003,,,
2020-09-01,2020,9,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,25.544,,,
2020-10-01,2020,10,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,25.513,,,
2020-11-01,2020,11,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,25.884,,,
2020-12-01,2020,12,Equatorial Guinea,66,1.650801,10.267895,1402985.0,28051.0,10021856754.0,10265267.0,26.265,,,
2017-01-01,2017,1,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.774,28.204,28.171,
2017-02-01,2017,2,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,27.47,28.257,28.155,
2017-03-01,2017,3,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,27.935000000000002,28.273,28.168,
2017-04-01,2017,4,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.569,28.276,28.16,
2017-05-01,2017,5,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.104,28.275000000000002,28.172,
2017-06-01,2017,6,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.025000000000002,28.247,28.168,
2017-07-01,2017,7,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.939,28.063000000000002,28.157,
2017-08-01,2017,8,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.657,28.182000000000002,28.142,
2017-09-01,2017,9,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.35,28.201,28.114,
2017-10-01,2017,10,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.154,28.145,28.118000000000002,
2017-11-01,2017,11,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,27.857,28.171,28.114,
2017-12-01,2017,12,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,704254.0,28.128,28.135,28.113,
2018-01-01,2018,1,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,26.572,28.051000000000002,28.096,
2018-02-01,2018,2,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,28.896,27.994,28.076,
2018-03-01,2018,3,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,28.157,28.018,28.054000000000002,
2018-04-01,2018,4,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,27.898,27.995,28.044,
2018-05-01,2018,5,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,28.424,27.989,28.033,
2018-06-01,2018,6,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,27.589000000000002,27.978,28.047,
2018-07-01,2018,7,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,27.927,28.150000000000002,,
2018-08-01,2018,8,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,27.978,28.118000000000002,,
2018-09-01,2018,9,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,28.642,28.047,,
2018-10-01,2018,10,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,27.869,28.04,,
2018-11-01,2018,11,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,27.788,28.028,,
2018-12-01,2018,12,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,804658.0,28.002000000000002,28.029,,
2019-01-01,2019,1,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,28.629,28.073,,
2019-02-01,2019,2,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,28.51,28.037,,
2019-03-01,2019,3,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,27.310000000000002,27.997,,
2019-04-01,2019,4,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,27.811,27.962,,
2019-05-01,2019,5,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,28.284,28.005,,
2019-06-01,2019,6,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,27.598,27.990000000000002,,
2019-07-01,2019,7,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,28.461000000000002,27.833000000000002,,
2019-08-01,2019,8,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,27.536,27.740000000000002,,
2019-09-01,2019,9,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,28.162,27.75,,
2019-10-01,2019,10,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,27.458000000000002,27.781,,
2019-11-01,2019,11,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,28.301000000000002,27.751,,
2019-12-01,2019,12,Eritrea,67,15.179384,39.782334,1007586.0,121320.0,467872715.0,834864.0,27.818,27.785,,
2020-01-01,2020,1,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,26.747,27.767,,
2020-02-01,2020,2,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,27.395,27.784,,
2020-03-01,2020,3,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,27.429000000000002,27.736,,
2020-04-01,2020,4,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,28.189,27.797,,
2020-05-01,2020,5,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,27.925,27.741,,
2020-06-01,2020,6,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,27.998,27.766000000000002,,
2020-07-01,2020,7,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,28.245,,,
2020-08-01,2020,8,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,27.747,,,
2020-09-01,2020,9,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,27.584,,,
2020-10-01,2020,10,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,28.191,,,
2020-11-01,2020,11,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,27.631,,,
2020-12-01,2020,12,Eritrea,67,15.179384,39.782334,3494422.0,121320.0,467872715.0,722332.0,28.106,,,
2017-01-01,2017,1,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,8.289,5.9719999999999995,6.887,
2017-02-01,2017,2,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,8.754,5.9799999999999995,6.869999999999999,
2017-03-01,2017,3,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,9.352,5.939,6.859,
2017-04-01,2017,4,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,4.76,6.023999999999999,6.8759999999999994,
2017-05-01,2017,5,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,4.75,6.3,6.897,
2017-06-01,2017,6,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,3.7269999999999994,6.362,6.946999999999999,
2017-07-01,2017,7,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,4.096,6.436,7.013,
2017-08-01,2017,8,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,5.747,6.045999999999999,7.042999999999999,
2017-09-01,2017,9,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,6.26,5.633,7.036999999999999,
2017-10-01,2017,10,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,4.755,5.888,7.0249999999999995,
2017-11-01,2017,11,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,6.9079999999999995,6.287999999999999,7.009,
2017-12-01,2017,12,Estonia,68,58.595272,25.013607,1317384.0,45226.0,26924385103.0,18788490.0,8.943,6.4239999999999995,7.0729999999999995,
2018-01-01,2018,1,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,9.178999999999998,6.798,7.074999999999999,
2018-02-01,2018,2,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,4.074999999999999,6.958,7.071999999999999,
2018-03-01,2018,3,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,4.399,7.115,7.084,
2018-04-01,2018,4,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,7.818,7.252,7.147,
2018-05-01,2018,5,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,9.545,7.266,7.156,
2018-06-01,2018,6,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,5.362,7.039,7.115,
2018-07-01,2018,7,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,8.591,6.773999999999999,,
2018-08-01,2018,8,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,7.6659999999999995,7.382,,
2018-09-01,2018,9,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,8.144,7.77,,
2018-10-01,2018,10,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,6.388999999999999,7.811999999999999,,
2018-11-01,2018,11,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,7.086,7.529,,
2018-12-01,2018,12,Estonia,68,58.595272,25.013607,1321977.0,45226.0,30489500905.0,17944520.0,6.210999999999999,7.736,,
2019-01-01,2019,1,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,6.008,7.417,,
2019-02-01,2019,2,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,11.370999999999999,7.252,,
2019-03-01,2019,3,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,9.053999999999998,7.055,,
2019-04-01,2019,4,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,8.32,7.020999999999999,,
2019-05-01,2019,5,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,6.145,7.026999999999999,,
2019-06-01,2019,6,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,7.842,7.353999999999999,,
2019-07-01,2019,7,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,4.77,7.9959999999999996,,
2019-08-01,2019,8,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,5.685,8.122,,
2019-09-01,2019,9,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,5.774,8.228,,
2019-10-01,2019,10,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,5.984999999999999,8.062,,
2019-11-01,2019,11,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,7.154999999999999,7.917,,
2019-12-01,2019,12,Estonia,68,58.595272,25.013607,1326898.0,45226.0,31045591753.0,12380317.0,10.143,7.933999999999999,,
2020-01-01,2020,1,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,13.706,7.929,,
2020-02-01,2020,2,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,12.889,7.958,,
2020-03-01,2020,3,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,10.324,8.123999999999999,,
2020-04-01,2020,4,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,6.329,8.304,,
2020-05-01,2020,5,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,4.401999999999999,8.447,,
2020-06-01,2020,6,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,8.044,8.294,,
2020-07-01,2020,7,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,4.71,,,
2020-08-01,2020,8,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,6.028,,,
2020-09-01,2020,9,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,7.7749999999999995,,,
2020-10-01,2020,10,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,8.142,,,
2020-11-01,2020,11,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,8.872,,,
2020-12-01,2020,12,Estonia,68,58.595272,25.013607,1331057.0,45226.0,30650285472.0,10452414.0,8.3,,,
2017-01-01,2017,1,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.302,24.198,24.077,
2017-02-01,2017,2,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.007,24.225,24.073,
2017-03-01,2017,3,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.502000000000002,24.223000000000003,24.079,
2017-04-01,2017,4,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.806,24.200000000000003,24.074,
2017-05-01,2017,5,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.056,24.168,24.073,
2017-06-01,2017,6,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,23.924,24.093,24.081,
2017-07-01,2017,7,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.182000000000002,23.973000000000003,24.09,
2017-08-01,2017,8,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.086000000000002,23.977,24.091,
2017-09-01,2017,9,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,23.928,23.881,24.085,
2017-10-01,2017,10,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,24.268,23.771,24.09,
2017-11-01,2017,11,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,23.769000000000002,23.735,24.089000000000002,
2017-12-01,2017,12,Ethiopia,69,9.145,40.489673,106399926.0,1127127.0,81770791971.0,15237885.0,23.285,23.661,24.087,
2018-01-01,2018,1,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,22.865000000000002,23.611,24.073,
2018-02-01,2018,2,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,24.053,23.563000000000002,24.065,
2018-03-01,2018,3,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,23.347,23.572000000000003,24.052,
2018-04-01,2018,4,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,23.491,23.542,24.043,
2018-05-01,2018,5,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,23.622,23.585,24.033,
2018-06-01,2018,6,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,23.035,23.657,24.038,
2018-07-01,2018,7,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,23.581,23.752000000000002,,
2018-08-01,2018,8,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,23.515,23.798000000000002,,
2018-09-01,2018,9,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,24.034000000000002,23.894000000000002,,
2018-10-01,2018,10,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,23.911,23.995,,
2018-11-01,2018,11,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,24.282,24.101000000000003,,
2018-12-01,2018,12,Ethiopia,69,9.145,40.489673,109224410.0,1127127.0,84269348327.0,16149221.0,24.145,24.135,,
2019-01-01,2019,1,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,24.012,24.17,,
2019-02-01,2019,2,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,24.601000000000003,24.185000000000002,,
2019-03-01,2019,3,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,24.499000000000002,24.177,,
2019-04-01,2019,4,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,24.707,24.136000000000003,,
2019-05-01,2019,5,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,24.897000000000002,24.11,,
2019-06-01,2019,6,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,23.433,24.086000000000002,,
2019-07-01,2019,7,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,24.008000000000003,24.082,,
2019-08-01,2019,8,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,23.687,24.060000000000002,,
2019-09-01,2019,9,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,23.947000000000003,24.033,,
2019-10-01,2019,10,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,23.413,24.007,,
2019-11-01,2019,11,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,23.972,23.931,,
2019-12-01,2019,12,Ethiopia,69,9.145,40.489673,112078727.0,1127127.0,95912590628.0,16370961.0,23.859,23.969,,
2020-01-01,2020,1,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,23.961000000000002,23.965,,
2020-02-01,2020,2,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,24.337,23.998,,
2020-03-01,2020,3,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,24.169,23.975,,
2020-04-01,2020,4,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,24.400000000000002,24.043,,
2020-05-01,2020,5,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,23.988,24.041,,
2020-06-01,2020,6,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,23.893,24.103,,
2020-07-01,2020,7,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,23.959,,,
2020-08-01,2020,8,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,24.082,,,
2020-09-01,2020,9,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,23.67,,,
2020-10-01,2020,10,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,24.222,,,
2020-11-01,2020,11,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,23.956,,,
2020-12-01,2020,12,Ethiopia,69,9.145,40.489673,114963583.0,1127127.0,107645000000.0,14664773.0,24.596,,,
2017-01-01,2017,1,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,25.773999999999997,26.073,25.991999999999997,
2017-02-01,2017,2,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,25.648,26.108,26.012999999999998,
2017-03-01,2017,3,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,26.093999999999998,26.183,26.006,
2017-04-01,2017,4,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,26.529,26.195999999999998,26.012999999999998,
2017-05-01,2017,5,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,26.729,26.189999999999998,26.003,
2017-06-01,2017,6,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,26.098,26.156,26.009999999999998,
2017-07-01,2017,7,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,25.99,26.169999999999998,26.003999999999998,
2017-08-01,2017,8,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,26.131999999999998,26.189,26.002,
2017-09-01,2017,9,Fiji,73,-16.578193,179.414413,877460.0,18270.0,5353404422.0,1361855.0,26.38,26.169,25.996,
