Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1941,12,0.604,0.614,0.259,0.167,0.017,0.122,-0.143,0.099,-0.196,0.102
1942,1,0.638,0.233,0.281,0.167,0.016,0.125,-0.136,0.1,-0.196,0.103
1942,2,0.248,0.213,0.251,0.186,0.011,0.129,-0.124,0.102,-0.194,0.104
1942,3,0.561,0.28,0.245,0.197,0.001,0.134,-0.117,0.104,-0.194,0.105
1942,4,0.031,0.361,0.242,0.218,-0.003,0.137,-0.112,0.106,-0.193,0.106
1942,5,0.205,0.273,0.191,0.255,-0.011,0.14,-0.114,0.109,-0.191,0.107
1942,6,-0.026,0.438,0.172,0.272,-0.019,0.141,-0.117,0.11,-0.189,0.107
1942,7,0.022,0.484,0.125,0.28,-0.031,0.144,-0.119,0.112,-0.189,0.107
1942,8,-0.228,0.53,0.097,0.29,-0.036,0.145,-0.118,0.113,-0.188,0.106
1942,9,0.016,0.299,0.01,0.297,-0.044,0.142,-0.123,0.115,-0.19,0.106
1942,10,0.231,0.411,-0.023,0.3,-0.056,0.144,-0.123,0.115,-0.188,0.104
1942,11,-0.014,0.692,-0.119,0.304,-0.064,0.15,-0.129,0.116,-0.189,0.105
1942,12,0.382,0.342,-0.19,0.287,-0.065,0.154,-0.128,0.116,-0.19,0.105
1943,1,0.074,0.268,-0.218,0.272,-0.069,0.158,-0.122,0.116,-0.188,0.104
1943,2,-0.092,0.318,-0.228,0.261,-0.078,0.162,-0.115,0.115,-0.184,0.104
1943,3,-0.476,0.317,-0.242,0.264,-0.084,0.164,-0.114,0.115,-0.185,0.103
1943,4,-0.366,0.368,-0.27,0.26,-0.094,0.164,-0.109,0.115,-0.181,0.104
1943,5,-0.954,0.328,-0.267,0.222,-0.102,0.164,-0.106,0.117,-0.179,0.105
1943,6,-0.872,0.375,-0.286,0.215,-0.105,0.164,-0.097,0.117,-0.177,0.104
1943,7,-0.317,0.398,-0.287,0.219,-0.105,0.164,-0.091,0.119,-0.175,0.103
1943,8,-0.348,0.337,-0.309,0.225,-0.127,0.164,-0.086,0.12,-0.172,0.102
1943,9,-0.157,0.404,-0.285,0.225,-0.142,0.161,-0.085,0.121,-0.168,0.102
1943,10,-0.105,0.319,-0.259,0.231,-0.155,0.158,-0.086,0.121,-0.165,0.103
1943,11,0.027,0.301,-0.228,0.241,-0.158,0.152,-0.081,0.122,-0.163,0.102
1943,12,0.158,0.302,-0.181,0.231,-0.161,0.151,-0.08,0.123,-0.16,0.102
1944,1,0.056,0.294,-0.167,0.22,-0.159,0.153,-0.084,0.125,-0.158,0.102
1944,2,-0.352,0.356,-0.162,0.221,-0.163,0.156,-0.084,0.127,-0.156,0.102
1944,3,-0.184,0.369,-0.171,0.206,-0.171,0.158,-0.08,0.128,-0.153,0.104
1944,4,-0.061,0.315,-0.18,0.192,-0.176,0.16,-0.079,0.129,-0.151,0.103
1944,5,-0.578,0.446,-0.22,0.202,-0.185,0.162,-0.076,0.13,-0.147,0.104
1944,6,-0.306,0.265,-0.246,0.208,-0.192,0.162,-0.077,0.131,-0.145,0.105
1944,7,-0.154,0.274,-0.295,0.226,-0.2,0.166,-0.08,0.135,-0.142,0.105
1944,8,-0.293,0.409,-0.293,0.218,-0.198,0.171,-0.079,0.137,-0.141,0.106
1944,9,-0.262,0.284,-0.323,0.2,-0.196,0.175,-0.086,0.138,-0.141,0.106
1944,10,-0.208,0.38,-0.384,0.192,-0.196,0.172,-0.091,0.139,-0.144,0.106
1944,11,-0.454,0.393,-0.406,0.207,-0.208,0.175,-0.093,0.14,-0.144,0.107
1944,12,-0.153,0.406,-0.412,0.22,-0.21,0.175,-0.101,0.141,-0.146,0.109
1945,1,-0.531,0.51,-0.414,0.231,-0.208,0.174,-0.113,0.14,-0.147,0.109
1945,2,-0.328,0.375,-0.417,0.24,-0.202,0.175,-0.118,0.141,-0.147,0.109
1945,3,-0.55,0.402,-0.424,0.252,-0.205,0.176,-0.124,0.145,-0.148,0.11
1945,4,-0.791,0.231,-0.446,0.25,-0.209,0.175,-0.133,0.148,-0.148,0.111
1945,5,-0.838,0.446,-0.444,0.241,-0.209,0.17,-0.137,0.148,-0.145,0.112
1945,6,-0.379,0.389,-0.427,0.247,-0.21,0.169,-0.139,0.15,-0.143,0.112
1945,7,-0.186,0.35,-0.372,0.213,-0.204,0.169,-0.14,0.151,-0.141,0.113
1945,8,-0.323,0.389,-0.393,0.204,-0.202,0.166,-0.144,0.152,-0.139,0.114
1945,9,-0.35,0.328,-0.365,0.208,-0.203,0.163,-0.146,0.151,-0.138,0.114
1945,10,-0.466,0.22,-0.337,0.202,-0.204,0.16,-0.15,0.151,-0.136,0.114
1945,11,-0.434,0.305,-0.287,0.159,-0.184,0.159,-0.154,0.152,-0.134,0.114
1945,12,0.047,0.238,-0.284,0.15,-0.164,0.157,-0.157,0.151,-0.134,0.113
1946,1,0.137,0.219,-0.276,0.147,-0.155,0.154,-0.163,0.152,-0.135,0.113
1946,2,-0.585,0.244,-0.261,0.143,-0.146,0.152,-0.176,0.152,-0.134,0.114
1946,3,-0.207,0.455,-0.263,0.13,-0.146,0.152,-0.194,0.15,-0.132,0.116
1946,4,-0.456,0.262,-0.225,0.145,-0.149,0.15,-0.196,0.149,-0.132,0.117
1946,5,-0.237,0.435,-0.186,0.15,-0.148,0.154,-0.193,0.15,-0.131,0.118
1946,6,-0.347,0.463,-0.174,0.156,-0.149,0.157,-0.192,0.152,-0.134,0.117
1946,7,-0.096,0.342,-0.173,0.16,-0.161,0.162,-0.191,0.154,-0.134,0.116
1946,8,-0.132,0.333,-0.094,0.186,-0.164,0.16,-0.19,0.155,-0.134,0.116
1946,9,-0.376,0.31,-0.019,0.179,-0.169,0.159,-0.19,0.157,-0.133,0.116
1946,10,-0.014,0.487,0.021,0.188,-0.173,0.157,-0.192,0.157,-0.131,0.116
1946,11,0.028,0.334,-0.001,0.23,-0.168,0.156,-0.194,0.157,-0.131,0.116
1946,12,0.193,0.243,0.014,0.241,-0.171,0.156,-0.197,0.159,-0.133,0.116
1947,1,0.152,0.416,0.033,0.241,-0.176,0.16,-0.203,0.158,-0.13,0.115
1947,2,0.365,0.46,0.057,0.242,-0.17,0.158,-0.204,0.158,-0.125,0.115
1947,3,0.687,0.328,0.076,0.257,-0.173,0.158,-0.208,0.158,-0.125,0.116
1947,4,0.026,0.472,0.078,0.257,-0.178,0.159,-0.206,0.157,-0.124,0.117
1947,5,-0.495,0.608,0.074,0.263,-0.175,0.159,-0.204,0.156,-0.123,0.118
1947,6,-0.17,0.462,0.084,0.274,-0.183,0.159,-0.202,0.154,-0.123,0.119
1947,7,0.136,0.342,0.106,0.258,-0.195,0.159,-0.204,0.153,-0.124,0.119
1947,8,0.154,0.333,0.077,0.229,-0.2,0.161,-0.201,0.152,-0.123,0.119
1947,9,-0.157,0.28,-0.021,0.218,-0.205,0.17,-0.202,0.152,-0.124,0.12
1947,10,0.012,0.286,-0.062,0.205,-0.209,0.172,-0.202,0.151,-0.123,0.122
1947,11,-0.021,0.28,0.001,0.181,-0.209,0.17,-0.204,0.15,-0.126,0.121
1947,12,0.313,0.24,0.04,0.16,-0.212,0.167,-0.21,0.149,-0.126,0.121
1948,1,0.423,0.231,0.049,0.149,-0.211,0.166,-0.21,0.149,-0.124,0.123
1948,2,0.012,0.216,0.05,0.141,-0.21,0.166,-0.208,0.148,-0.12,0.124
1948,3,-0.488,0.34,0.051,0.134,-0.208,0.162,-0.205,0.146,-0.113,0.126
1948,4,-0.468,0.363,0.026,0.138,-0.206,0.162,-0.199,0.145,-0.104,0.127
1948,5,0.27,0.254,0.036,0.154,-0.205,0.167,-0.189,0.146,-0.102,0.127
1948,6,0.295,0.189,0.02,0.159,-0.209,0.167,-0.181,0.146,-0.096,0.13
1948,7,0.242,0.362,-0.07,0.181,-0.22,0.167,-0.177,0.145,-0.094,0.131
1948,8,0.172,0.283,-0.117,0.196,-0.226,0.167,-0.172,0.143,-0.09,0.132
1948,9,-0.149,0.236,-0.117,0.201,-0.247,0.166,-0.168,0.143,-0.087,0.133
1948,10,-0.294,0.253,-0.103,0.192,-0.237,0.168,-0.165,0.144,-0.087,0.133
1948,11,0.102,0.369,-0.15,0.192,-0.229,0.178,-0.163,0.144,-0.084,0.133
1948,12,0.121,0.353,-0.215,0.198,-0.223,0.18,-0.16,0.143,-0.082,0.132
1949,1,-0.656,0.568,-0.271,0.208,-0.223,0.179,-0.161,0.142,-0.08,0.133
1949,2,-0.547,0.325,-0.278,0.213,-0.217,0.177,-0.159,0.141,-0.077,0.133
1949,3,-0.496,0.286,-0.303,0.213,-0.208,0.181,-0.156,0.14,-0.07,0.133
1949,4,-0.299,0.273,-0.323,0.225,-0.208,0.177,-0.158,0.138,-0.066,0.135
1949,5,-0.288,0.286,-0.354,0.222,-0.203,0.176,-0.151,0.138,-0.066,0.135
1949,6,-0.486,0.259,-0.414,0.229,-0.201,0.178,-0.149,0.139,-0.064,0.136
1949,7,-0.426,0.502,-0.466,0.211,-0.205,0.174,-0.147,0.14,-0.062,0.136
1949,8,0.082,0.279,-0.475,0.214,-0.21,0.17,-0.146,0.139,-0.062,0.136
1949,9,-0.451,0.246,-0.503,0.243,-0.22,0.168,-0.148,0.139,-0.062,0.136
1949,10,-0.534,0.407,-0.566,0.244,-0.215,0.164,-0.152,0.139,-0.061,0.136
1949,11,-0.272,0.353,-0.611,0.245,-0.2,0.16,-0.15,0.138,-0.06,0.137
1949,12,-0.6,0.339,-0.616,0.225,-0.193,0.156,-0.152,0.14,-0.059,0.135
1950,1,-1.271,0.458,-0.592,0.219,-0.199,0.154,-0.153,0.139,-0.057,0.135
1950,2,-0.655,0.283,-0.62,0.228,-0.2,0.151,-0.152,0.138,-0.054,0.136
1950,3,-0.835,0.688,-0.6,0.214,-0.2,0.149,-0.153,0.138,-0.052,0.137
1950,4,-1.054,0.314,-0.585,0.187,-0.196,0.149,-0.151,0.139,-0.05,0.138
1950,5,-0.829,0.285,-0.596,0.203,-0.198,0.149,-0.143,0.138,-0.046,0.139
1950,6,-0.551,0.351,-0.561,0.199,-0.21,0.148,-0.14,0.139,-0.043,0.139
1950,7,-0.135,0.292,-0.498,0.182,-0.216,0.148,-0.136,0.139,-0.042,0.14
1950,8,-0.255,0.373,-0.524,0.177,-0.213,0.148,-0.132,0.138,-0.043,0.14
1950,9,-0.211,0.199,-0.574,0.166,-0.208,0.147,-0.13,0.136,-0.044,0.14
1950,10,-0.353,0.283,-0.477,0.165,-0.194,0.145,-0.126,0.137,-0.043,0.14
1950,11,-0.398,0.519,-0.385,0.171,-0.194,0.148,-0.12,0.136,-0.042,0.14
1950,12,-0.186,0.271,-0.34,0.205,-0.198,0.15,-0.12,0.135,-0.043,0.14
1951,1,-0.518,0.253,-0.337,0.207,-0.199,0.15,-0.121,0.136,-0.041,0.141
1951,2,-0.96,0.302,-0.295,0.198,-0.197,0.149,-0.117,0.136,-0.042,0.141
1951,3,-1.432,0.456,-0.265,0.221,-0.189,0.151,-0.114,0.136,-0.044,0.141
1951,4,0.104,0.342,-0.233,0.214,-0.18,0.153,-0.11,0.137,-0.044,0.141
1951,5,0.277,0.335,-0.175,0.176,-0.177,0.149,-0.109,0.142,-0.042,0.14
1951,6,-0.012,0.448,-0.132,0.176,-0.172,0.145,-0.112,0.14,-0.041,0.141
1951,7,-0.1,0.299,-0.097,0.177,-0.162,0.137,-0.114,0.14,-0.04,0.141
1951,8,0.247,0.242,-0.011,0.176,-0.153,0.136,-0.117,0.138,-0.041,0.14
1951,9,0.152,0.364,0.116,0.158,-0.142,0.134,-0.115,0.139,-0.041,0.141
1951,10,0.029,0.309,0.133,0.147,-0.142,0.132,-0.117,0.14,-0.043,0.141
1951,11,0.295,0.256,0.143,0.132,-0.134,0.133,-0.119,0.141,-0.048,0.141
1951,12,0.331,0.235,0.166,0.119,-0.126,0.134,-0.122,0.144,-0.051,0.14
1952,1,-0.095,0.229,0.154,0.115,-0.118,0.133,-0.124,0.142,-0.053,0.139
1952,2,0.065,0.273,0.141,0.115,-0.122,0.131,-0.126,0.138,-0.055,0.139
1952,3,0.103,0.365,0.117,0.112,-0.123,0.131,-0.134,0.139,-0.058,0.14
1952,4,0.297,0.238,0.135,0.121,-0.125,0.129,-0.135,0.139,-0.059,0.138
1952,5,0.408,0.283,0.098,0.119,-0.125,0.126,-0.132,0.136,-0.06,0.138
1952,6,0.264,0.245,0.04,0.114,-0.122,0.127,-0.129,0.137,-0.06,0.137
1952,7,-0.254,0.313,0.053,0.12,-0.111,0.126,-0.129,0.135,-0.059,0.136
1952,8,0.093,0.201,0.06,0.11,-0.103,0.123,-0.128,0.135,-0.058,0.135
1952,9,-0.135,0.231,0.038,0.12,-0.101,0.115,-0.125,0.134,-0.058,0.135
1952,10,0.244,0.271,0.041,0.131,-0.092,0.115,-0.124,0.136,-0.059,0.136
1952,11,-0.148,0.386,0.034,0.142,-0.076,0.117,-0.123,0.134,-0.059,0.135
1952,12,-0.369,0.36,0.016,0.158,-0.067,0.121,-0.125,0.135,-0.058,0.134
1953,1,0.063,0.211,0.052,0.153,-0.061,0.123,-0.127,0.138,-0.058,0.134
1953,2,0.151,0.203,0.068,0.158,-0.054,0.123,-0.126,0.141,-0.055,0.134
1953,3,-0.153,0.312,0.104,0.163,-0.052,0.122,-0.112,0.145,-0.052,0.134
1953,4,0.328,0.287,0.106,0.176,-0.045,0.126,-0.099,0.146,-0.051,0.133
1953,5,0.321,0.384,0.141,0.165,-0.035,0.122,-0.098,0.145,-0.048,0.133
1953,6,0.057,0.303,0.21,0.147,-0.03,0.122,-0.095,0.149,-0.044,0.132
1953,7,0.173,0.184,0.199,0.143,-0.022,0.123,-0.097,0.151,-0.043,0.13
1953,8,0.281,0.257,0.183,0.155,-0.008,0.122,-0.094,0.152,-0.041,0.128
1953,9,0.298,0.268,0.21,0.163,0.019,0.124,-0.09,0.154,-0.039,0.128
1953,10,0.273,0.337,0.159,0.149,0.017,0.13,-0.088,0.154,-0.037,0.128
1953,11,0.267,0.265,0.151,0.15,0.01,0.134,-0.087,0.153,-0.036,0.127
1953,12,0.458,0.214,0.142,0.157,-0.001,0.132,-0.084,0.151,-0.033,0.126
1954,1,-0.062,0.332,0.134,0.17,-0.004,0.132,-0.076,0.151,-0.032,0.125
1954,2,-0.04,0.227,0.099,0.158,-0.017,0.131,-0.07,0.15,-0.028,0.125
1954,3,0.172,0.378,0.032,0.147,-0.023,0.135,-0.06,0.15,-0.026,0.124
1954,4,-0.293,0.349,-0.05,0.135,-0.027,0.142,-0.053,0.151,-0.026,0.122
1954,5,0.227,0.316,-0.091,0.14,-0.036,0.147,-0.055,0.152,-0.022,0.121
1954,6,-0.05,0.381,-0.167,0.17,-0.044,0.15,-0.05,0.152,-0.02,0.12
1954,7,0.074,0.345,-0.213,0.172,-0.042,0.151,-0.045,0.148,-0.02,0.12
1954,8,-0.137,0.268,-0.225,0.157,-0.043,0.149,-0.045,0.147,-0.018,0.119
1954,9,-0.51,0.319,-0.295,0.152,-0.047,0.156,-0.038,0.146,-0.016,0.119
1954,10,-0.708,0.325,-0.317,0.175,-0.054,0.162,-0.031,0.145,-0.017,0.118
1954,11,-0.22,0.271,-0.325,0.176,-0.063,0.165,-0.027,0.145,-0.015,0.116
1954,12,-0.455,0.479,-0.321,0.186,-0.066,0.171,-0.016,0.142,-0.018,0.115
1955,1,-0.612,0.246,-0.31,0.2,-0.058,0.169,-0.001,0.141,-0.018,0.112
1955,2,-0.19,0.316,-0.281,0.223,-0.056,0.171,0.011,0.144,-0.018,0.111
1955,3,-0.663,0.26,-0.246,0.205,-0.05,0.171,0.021,0.144,-0.015,0.111
1955,4,-0.562,0.393,-0.184,0.21,-0.051,0.178,0.033,0.146,-0.014,0.11
1955,5,0.138,0.345,-0.148,0.204,-0.047,0.171,0.044,0.147,-0.013,0.109
1955,6,-0.001,0.455,-0.102,0.182,-0.04,0.171,0.053,0.146,-0.013,0.109
1955,7,0.204,0.551,-0.053,0.184,-0.037,0.182,0.055,0.147,-0.014,0.108
1955,8,0.21,0.435,-0.049,0.174,-0.038,0.19,0.058,0.147,-0.013,0.107
1955,9,-0.091,0.292,0.023,0.207,-0.017,0.196,0.058,0.149,-0.013,0.106
1955,10,0.039,0.225,0.069,0.225,-0.003,0.199,0.063,0.15,-0.011,0.106
1955,11,0.205,0.283,0.049,0.25,-0.002,0.196,0.07,0.15,-0.01,0.104
1955,12,0.093,0.229,-0.01,0.235,0.008,0.203,0.071,0.153,-0.01,0.104
1956,1,-0.023,0.211,-0.051,0.225,0.006,0.206,0.08,0.153,-0.009,0.104
1956,2,-0.134,0.323,-0.113,0.197,0.008,0.21,0.092,0.154,-0.007,0.103
1956,3,0.202,0.46,-0.12,0.224,0.01,0.214,0.106,0.157,-0.006,0.102
1956,4,-0.014,0.715,-0.142,0.237,0.004,0.21,0.109,0.158,-0.005,0.102
1956,5,-0.103,0.669,-0.177,0.276,0.003,0.212,0.108,0.159,-0.005,0.102
1956,6,-0.714,0.351,-0.201,0.297,0.003,0.215,0.11,0.159,-0.005,0.099
1956,7,-0.288,0.247,-0.198,0.294,0.009,0.221,0.111,0.157,-0.006,0.097
1956,8,-0.533,0.253,-0.183,0.299,0.013,0.217,0.109,0.156,-0.006,0.096
1956,9,-0.17,0.319,-0.214,0.292,0.023,0.218,0.108,0.158,-0.005,0.096
1956,10,-0.23,0.37,-0.224,0.268,0.036,0.221,0.106,0.159,-0.005,0.096
1956,11,-0.213,0.718,-0.225,0.236,0.023,0.22,0.098,0.157,-0.006,0.097
1956,12,-0.188,0.429,-0.157,0.249,0.026,0.219,0.095,0.154,-0.008,0.096
1957,1,0.009,0.274,-0.113,0.259,0.028,0.213,0.097,0.153,-0.009,0.095
1957,2,0.044,0.332,-0.051,0.282,0.032,0.213,0.094,0.152,-0.011,0.095
1957,3,-0.17,0.437,-0.022,0.284,0.047,0.21,0.092,0.155,-0.017,0.094
1957,4,-0.132,0.642,0.014,0.298,0.063,0.212,0.089,0.154,-0.02,0.092
1957,5,-0.113,0.303,0.039,0.275,0.07,0.213,0.085,0.154,-0.021,0.089
1957,6,0.095,0.451,0.06,0.291,0.089,0.206,0.082,0.154,-0.022,0.088
1957,7,0.246,0.531,0.077,0.332,0.109,0.206,0.086,0.152,-0.024,0.087
1957,8,0.215,0.743,0.082,0.377,0.125,0.213,0.085,0.151,-0.026,0.087
1957,9,0.175,0.518,0.192,0.379,0.143,0.219,0.087,0.152,-0.026,0.086
1957,10,0.199,0.624,0.297,0.345,0.159,0.216,0.085,0.153,-0.027,0.085
1957,11,0.084,0.468,0.342,0.332,0.164,0.214,0.086,0.152,-0.026,0.084
1957,12,0.064,0.333,0.387,0.345,0.172,0.207,0.093,0.151,-0.03,0.085
1958,1,0.223,0.744,0.368,0.338,0.172,0.202,0.095,0.151,-0.034,0.084
1958,2,0.103,0.541,0.387,0.343,0.169,0.201,0.098,0.152,-0.036,0.085
1958,3,1.142,0.626,0.404,0.36,0.168,0.205,0.101,0.152,-0.036,0.085
1958,4,1.138,0.386,0.383,0.337,0.172,0.202,0.098,0.151,-0.038,0.085
1958,5,0.42,0.307,0.394,0.357,0.175,0.206,0.092,0.15,-0.039,0.084
1958,6,0.641,0.617,0.427,0.342,0.172,0.208,0.092,0.149,-0.042,0.084
1958,7,0.014,0.422,0.433,0.312,0.183,0.209,0.09,0.146,-0.044,0.084
1958,8,0.437,0.521,0.439,0.27,0.192,0.213,0.09,0.144,-0.045,0.084
1958,9,0.38,0.434,0.407,0.229,0.192,0.213,0.09,0.145,-0.043,0.084
1958,10,-0.049,0.284,0.357,0.213,0.201,0.206,0.091,0.143,-0.041,0.085
1958,11,0.211,0.311,0.272,0.227,0.206,0.201,0.091,0.141,-0.041,0.084
1958,12,0.464,0.233,0.231,0.195,0.221,0.202,0.094,0.141,-0.042,0.083
1959,1,0.294,0.473,0.245,0.173,0.225,0.198,0.097,0.139,-0.04,0.082
1959,2,0.18,0.277,0.22,0.156,0.235,0.196,0.103,0.139,-0.039,0.083
1959,3,0.751,0.308,0.221,0.131,0.239,0.194,0.104,0.138,-0.035,0.083
1959,4,0.543,0.269,0.243,0.142,0.239,0.188,0.106,0.136,-0.029,0.083
1959,5,-0.604,0.307,0.241,0.142,0.231,0.177,0.106,0.134,-0.026,0.082
1959,6,0.148,0.398,0.263,0.131,0.234,0.17,0.108,0.133,-0.022,0.083
1959,7,0.181,0.431,0.287,0.116,0.236,0.167,0.107,0.132,-0.019,0.082
1959,8,0.142,0.285,0.335,0.135,0.23,0.168,0.109,0.133,-0.02,0.081
1959,9,0.39,0.265,0.308,0.156,0.231,0.164,0.115,0.133,-0.018,0.081
1959,10,0.217,0.267,0.293,0.159,0.232,0.155,0.119,0.13,-0.014,0.081
1959,11,0.189,0.411,0.382,0.161,0.233,0.152,0.119,0.127,-0.013,0.079
1959,12,0.722,0.231,0.411,0.153,0.23,0.147,0.116,0.125,-0.01,0.078
1960,1,0.589,0.357,0.411,0.159,0.23,0.146,0.117,0.121,-0.002,0.078
1960,2,0.748,0.565,0.403,0.18,0.225,0.145,0.115,0.116,0.003,0.077
1960,3,0.431,0.42,0.355,0.201,0.224,0.149,0.122,0.115,0.007,0.076
1960,4,0.363,0.379,0.363,0.195,0.22,0.151,0.122,0.112,0.014,0.075
1960,5,0.463,0.414,0.376,0.208,0.22,0.154,0.117,0.111,0.017,0.076
1960,6,0.498,0.277,0.313,0.234,0.226,0.15,0.113,0.109,0.019,0.076
1960,7,0.183,0.333,0.313,0.228,0.227,0.139,0.109,0.106,0.019,0.075
1960,8,0.045,0.478,0.288,0.203,0.234,0.134,0.105,0.104,0.019,0.075
1960,9,-0.184,0.242,0.27,0.214,0.218,0.13,0.104,0.104,0.02,0.075
1960,10,0.307,0.261,0.279,0.212,0.198,0.126,0.103,0.102,0.021,0.076
1960,11,0.352,0.38,0.261,0.229,0.185,0.127,0.1,0.099,0.022,0.076
1960,12,-0.043,0.343,0.234,0.241,0.176,0.124,0.1,0.1,0.023,0.076
1961,1,0.598,0.357,0.216,0.22,0.175,0.116,0.102,0.101,0.025,0.076
1961,2,0.439,0.424,0.215,0.175,0.172,0.112,0.103,0.1,0.028,0.075
1961,3,0.219,0.532,0.238,0.177,0.171,0.11,0.102,0.097,0.034,0.075
1961,4,0.471,0.268,0.194,0.17,0.179,0.11,0.101,0.095,0.033,0.075
1961,5,0.243,0.355,0.105,0.142,0.179,0.107,0.098,0.089,0.029,0.075
1961,6,0.179,0.393,0.108,0.122,0.185,0.105,0.102,0.086,0.028,0.074
1961,7,-0.033,0.312,0.067,0.119,0.185,0.1,0.102,0.083,0.028,0.074
1961,8,0.034,0.32,0.006,0.138,0.193,0.1,0.105,0.083,0.025,0.073
1961,9,0.095,0.249,-0.019,0.152,0.186,0.102,0.105,0.082,0.024,0.073
1961,10,-0.23,0.413,-0.067,0.174,0.175,0.099,0.107,0.08,0.023,0.074
1961,11,-0.706,0.328,-0.091,0.18,0.19,0.098,0.107,0.079,0.019,0.073
1961,12,-0.009,0.379,-0.115,0.209,0.19,0.094,0.106,0.078,0.016,0.072
1962,1,0.104,0.318,-0.089,0.194,0.186,0.094,0.106,0.077,0.015,0.072
1962,2,-0.295,0.21,-0.098,0.194,0.185,0.094,0.105,0.076,0.013,0.071
1962,3,-0.083,0.27,-0.098,0.195,0.182,0.096,0.1,0.073,0.012,0.072
1962,4,-0.102,0.428,-0.081,0.19,0.175,0.098,0.094,0.072,0.01,0.073
1962,5,-0.051,0.282,-0.016,0.181,0.169,0.099,0.09,0.071,0.007,0.072
1962,6,-0.108,0.636,0.019,0.164,0.143,0.098,0.086,0.07,0.005,0.072
1962,7,0.287,0.275,0.033,0.17,0.124,0.096,0.08,0.071,0.006,0.071
1962,8,-0.078,0.332,0.105,0.167,0.106,0.094,0.076,0.074,0.004,0.071
1962,9,0.1,0.357,0.126,0.155,0.101,0.099,0.073,0.077,0.005,0.07
1962,10,-0.031,0.407,0.129,0.139,0.086,0.097,0.07,0.08,0.003,0.07
1962,11,0.078,0.295,0.103,0.153,0.071,0.096,0.07,0.08,0.005,0.069
1962,12,0.412,0.376,0.119,0.153,0.054,0.1,0.066,0.079,0.006,0.068
1963,1,0.262,0.26,0.094,0.156,0.046,0.106,0.059,0.078,0.008,0.068
1963,2,0.572,0.213,0.119,0.14,0.041,0.106,0.055,0.077,0.008,0.069
1963,3,0.165,0.298,0.137,0.126,0.041,0.104,0.041,0.077,0.01,0.069
1963,4,-0.06,0.275,0.175,0.114,0.034,0.1,0.024,0.078,0.009,0.069
1963,5,-0.361,0.442,0.188,0.095,0.025,0.103,0.019,0.078,0.01,0.069
1963,6,0.077,0.449,0.222,0.1,0.027,0.1,0.011,0.08,0.011,0.068
1963,7,-0.009,0.537,0.223,0.099,0.022,0.098,0.009,0.08,0.012,0.069
1963,8,0.226,0.222,0.231,0.102,0.014,0.104,0.005,0.081,0.011,0.069
1963,9,0.308,0.368,0.246,0.108,0.011,0.107,0.004,0.082,0.01,0.069
1963,10,0.435,0.222,0.24,0.117,0.002,0.108,0.005,0.082,0.01,0.068
1963,11,0.231,0.267,0.295,0.113,-0.01,0.117,0.005,0.083,0.009,0.068
1963,12,0.816,0.257,0.303,0.108,-0.018,0.124,0.001,0.083,0.005,0.068
1964,1,0.271,0.313,0.3,0.106,-0.022,0.131,-0.004,0.084,0.004,0.068
1964,2,0.675,0.271,0.288,0.109,-0.025,0.131,-0.008,0.081,0.003,0.067
1964,3,0.34,0.278,0.279,0.111,-0.029,0.131,-0.01,0.083,0.001,0.068
1964,4,-0.124,0.411,0.222,0.12,-0.026,0.127,-0.005,0.083,0,0.067
1964,5,0.292,0.286,0.19,0.134,-0.016,0.124,0.003,0.085,-0.003,0.067
1964,6,0.181,0.485,0.055,0.134,-0.022,0.124,0.006,0.085,-0.004,0.066
1964,7,-0.051,0.315,-0.015,0.154,-0.024,0.122,0.006,0.087,-0.004,0.065
1964,8,0.082,0.309,-0.101,0.191,-0.021,0.119,0.005,0.087,-0.004,0.065
1964,9,0.202,0.239,-0.116,0.218,-0.032,0.121,0.002,0.089,-0.004,0.065
1964,10,-0.248,0.435,-0.15,0.206,-0.044,0.122,0.002,0.09,-0.004,0.064
1964,11,-0.154,0.383,-0.214,0.217,-0.054,0.125,0.002,0.092,-0.005,0.063
1964,12,-0.807,0.203,-0.272,0.238,-0.058,0.124,-0.003,0.092,-0.004,0.062
1965,1,-0.565,0.532,-0.29,0.257,-0.07,0.128,-0.002,0.091,-0.003,0.062
1965,2,-0.358,0.622,-0.319,0.261,-0.073,0.126,-0.005,0.091,-0.004,0.062
1965,3,0.159,0.568,-0.35,0.269,-0.077,0.129,-0.007,0.091,-0.002,0.061
1965,4,-0.532,0.26,-0.342,0.228,-0.079,0.132,-0.006,0.089,-0.001,0.061
1965,5,-0.473,0.326,-0.342,0.23,-0.081,0.131,-0.01,0.089,-0.003,0.061
1965,6,-0.521,0.467,-0.27,0.217,-0.095,0.134,-0.015,0.089,-0.004,0.06
1965,7,-0.265,0.501,-0.197,0.171,-0.109,0.134,-0.018,0.09,-0.005,0.06
1965,8,-0.27,0.306,-0.173,0.165,-0.125,0.134,-0.02,0.092,-0.005,0.058
1965,9,-0.167,0.224,-0.182,0.148,-0.137,0.135,-0.019,0.093,-0.006,0.058
1965,10,-0.15,0.377,-0.142,0.156,-0.151,0.135,-0.022,0.094,-0.008,0.057
1965,11,-0.16,0.493,-0.142,0.17,-0.146,0.134,-0.026,0.096,-0.011,0.057
1965,12,0.056,0.614,-0.124,0.178,-0.154,0.133,-0.025,0.095,-0.016,0.057
